Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,17.013,,5.526,2.194,,,78.909,72.721,,1.34033215268725,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,49.8,,12.0,7.679,,,56.997,55.941,35.1,3.71708044318123,,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,42.497,,14.554,5.993,,,51.568,50.585,38.4,2.78730820935027,,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,24.611,,5.127,2.626,43.9,0.88,74.496,68.452,12.8,1.42451653487476,,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,11.2,,8.1,1.79,27.9,4.21,82.7,78.5,2.9,0.514284544827762,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,12.8,,8.6,1.98,26.2,4.52,83.1,78.6,1.9,1.2611272893768,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,23.236,,6.996,2.63,,0.26,68.354,64.873,29.1,0.675732337813135,,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,34.272,,8.232,3.847,,,63.338,57.318,17.5,0.0699126120860941,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,14.53,,6.73,2.13,,2.41,82.7,78.8,3.1,0.999728031208421,,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,12.8121410265703,,7.95331567696425,1.80424351640786,,5.06548260734584,81.7421686127232,76.116832639746,4.80825286985293,0.723981348565654,,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,21.921,,2.549,2.829,,1.72,79.209,74.773,5.4,2.18905153725591,,99.0
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,20.3796549254397,,8.66916249957801,2.62743564380249,,3.85373003099376,71.6886747781445,66.6359280564864,19.5876486188239,1.16169892994006,,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,33.609,,7.741,4.465,,0.44,66.491,62.221,50.5,2.5412831091032,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,21.177,,4.577,2.593,51.8,2.27,79.76,72.837,8.4,1.80423120361282,,95.8
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,20.444,,6.722,2.48,47.0,1.6,74.962,70.471,10.0,0.617089075143821,,94.3
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,26.987,,5.526,3.376,46.3,1.03,71.966,65.189,14.1,1.801550616238,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,13.649,,9.349,1.935,,4.9,71.891,64.826,10.6,-1.59078597207349,,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,31.074,,7.389,3.941,41.9,,65.076,60.967,27.0,3.06322204516619,,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,10.9,,10.1,1.4,33.4,6.58,80.1,71.5,3.8,0.067763227021235,,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,41.5817994655503,,11.4425675179626,5.73818132762642,,,57.9009793275383,55.1316931189808,33.4604619749333,2.98790052643859,,
Puerto Rico (US),PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,11.72,,7.78,1.6528,,,82.011,74.709,,-0.54540189449208,,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,13.403,,8.92,1.905,,,72.957,66.242,16.1,0.458128289665172,,100.0
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,9.4,,9.9,1.34,34.9,3.36,81.8,75.8,2.1,0.0953308592370666,,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,22.907,,5.222,2.757,49.1,0.82,74.939,69.779,14.3,1.0219490065143,,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,34.019,,3.734,4.44,34.5,,74.324,70.358,13.5,2.66795074941001,,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,27.953919314232,,6.92029256259569,3.54391950880304,,,69.8232675517243,65.3853040924462,11.1107079044321,0.964522671636588,,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,11.2879068367981,,8.89139100245725,1.67245587489248,,5.89506898168073,82.4028970413417,76.6831351760484,3.23234379403789,0.516160510005987,,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,17.662,,2.92,2.148,,,83.587,78.385,,0.409772633029491,,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,10.98,,1.287,2.254,,1.25,79.999,78.189,4.8,12.0021690542876,,100.0
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,10.9,,12.6,1.66,35.6,6.95,77.1,69.7,5.8,-0.833088754778975,,82.5
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,12.3,,14.1,1.542,39.8,8.93,74.79,62.87,4.6,0.030107060167659,,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,36.315,,7.784,4.707,,0.75,63.727,59.679,24.4,2.57922030255665,,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,22.2277347779279,,7.17592159401116,2.64443180727681,,1.69207002613777,68.5178403080799,65.3055250977883,35.8,1.36492318210314,,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,20.802,,2.693,2.95,,1.96,77.81,73.953,6.7,3.91489465968371,,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,38.084,,7.947,5.173,35.4,0.73,65.366,60.266,31.8,2.77210926299041,,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,37.29,,7.929,5.025,,,65.724,61.781,27.7,2.36561415953051,,94.0
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,9.9,,4.3,1.22,,2.24,83.7,78.9,1.2,3.0159499147579,,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,33.678,,5.922,4.349,,,70.501,66.604,11.3,1.8212048247057,,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,39.853,,14.642,5.448,,,52.304,50.301,40.3,2.69336857329164,,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,19.835,,7.45,2.261,45.8,1.1,74.763,65.727,8.7,0.314334857085954,,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,10.7,,6.3,1.358,,,85.107,81.141,1.3,4.33883404775675,,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,48.426,,14.501,7.376,,,53.734,50.502,44.5,2.52395215945852,,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,9.6,,14.2,1.44,28.0,5.1,76.7,71.4,4.8,-0.400994905201716,,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,40.0151508941274,,11.7292215799776,5.37527348503089,,,57.5232353169466,54.6808516665638,32.1798842894225,2.75095482005636,,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,41.025,,10.857,5.446,46.3,,57.814,55.823,44.7,4.71716057220357,,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,39.7624686084793,,11.5039189930886,5.3858400117165,,,57.8629793883181,54.8807005984525,32.9,2.75968154282892,,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,20.665789394136,,8.09558187415289,2.61377707791796,,3.36240353011427,71.9951667891739,66.743892428098,17.3308531336922,0.985225774709059,,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,37.892,,7.816,4.838,,,66.278,61.237,16.9,2.30924305588459,,97.9
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,21.053,,7.146,2.712,,2.6,72.727,66.241,15.3,1.17005849053812,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,11.4,,9.8,1.44,27.2,6.54,78.7,71.3,3.3,0.133257321027673,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,10.7,,9.2,1.53,24.8,4.59,82.3,75.8,1.9,0.903875535210913,,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,12.0,,9.7,1.94,27.3,2.76,83.4,79.4,1.6,0.851904412936677,,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,31.889,,15.913,3.504,51.4,,48.006,45.757,25.0,0.6410569310186,,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,12.844,,4.756,1.713,,,77.847,71.924,,1.03848703265675,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,18.1,,7.8,2.38,,3.61,78.0,68.4,8.7,0.39253094807516,,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,29.249,,3.799,3.415,40.4,1.51,75.603,71.55,10.2,1.561038004306,,87.7
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,15.671,,4.978,1.959,,,78.888,74.635,4.1,4.1459119693161,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,49.257,,15.463,7.021,,,50.816,48.831,38.3,3.57296976276489,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,14.5454011359441,,6.99386904842348,1.93516213767886,,1.97291564249127,76.2386169205597,70.9440356612212,12.1364754426039,0.75758332689394,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,14.6267603405095,,10.9518496030839,1.80922026253873,,6.78472779103885,75.7298559317313,66.6808185271999,9.46678984883021,0.35690382716137,,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,38.043,,10.553,5.104,,0.64,57.263,56.571,30.1,2.83367889670304,,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,12.188,,6.571,1.565,39.6,1.73,78.19,71.273,8.1,0.73854268159594,,99.1
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,31.411,,5.664,3.43,30.8,5.17,70.998,65.521,20.8,2.04782606461211,,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,25.055,,6.174,2.794,,3.97,71.576,64.594,23.5,1.97407060173285,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,18.8160084145168,,5.93057860997488,2.22074317176871,,1.76327856794026,76.4417727896307,70.264605742528,11.4958432466103,1.15368995337642,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,32.25,,7.98,4.994,,5.9,64.912,61.746,28.4,2.52049124930661,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,28.8669678661793,,6.28582562391935,3.5663476769365,,1.05459681926245,70.3755862034508,66.2679462440303,32.9079470263657,2.20806946205631,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,28.398,,6.4,3.946,37.5,,74.777,67.542,5.6,0.170850043659503,,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,22.2277347779279,,7.17592159401116,2.64443180727681,,1.69207002613777,68.5178403080799,65.3055250977883,32.2821832762157,1.36492318210314,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,39.7624686084793,,11.5039189930886,5.3858400117165,,,57.8629793883181,54.8807005984525,32.89660195959,2.75968154282892,,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,14.221,,6.765,1.618,,2.6,74.536,68.269,17.1,0.116012084682397,,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,17.303,,5.523,2.004,,1.78,76.801,71.97,12.1,1.01963219046734,,
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,17.6,,5.1,2.1,39.0,2.61,77.997,71.555,9.4,1.3803027157145,,95.0
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,21.876,,9.445,3.425,,,67.547,61.864,17.6,1.34734017778276,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,39.162,,8.635,5.26,,0.63,62.151,58.814,25.3,2.46693695085578,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,43.381,,8.705,6.124,44.2,0.4,61.194,57.018,25.7,2.94129171098808,,94.2
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,11.201,,15.446,1.47,25.3,9.41,74.573,63.784,7.3,-0.418318079718443,,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,15.1629095331579,,7.00112335749639,1.94794921093757,,2.28520084635493,76.2309343633444,70.9155432823288,11.4,0.812950150647403,,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,14.328,,9.208,2.018,45.5,1.1,80.566,72.693,5.2,0.239373352045262,,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,13.5,,7.9,2.002,40.8,3.06,80.9,76.0,4.2,0.876651298802912,,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,23.144,,6.256,2.559,,4.96,72.435,66.65,18.0,1.60393517508693,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,17.181,,9.212,2.174,,,73.473,68.336,13.2,-0.469450522710604,,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,20.555,,5.531,2.422,,1.1,77.315,68.546,10.4,1.36163698615317,,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,10.273,,4.818,1.23,,,79.043,73.644,8.3,3.47659578432137,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,15.3,,6.6,2.37,,,81.1,74.1,,0.0064575347921966,,
Viet Nam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,17.528,,5.872,1.92,,1.9,78.272,68.706,11.8,1.49648723830416,,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,32.777,,5.44,4.157,,,72.293,67.451,9.9,2.53915174529987,,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,20.3615024303664,,7.90026569699576,2.59304109484737,,2.72709408557252,72.876553384419,68.0355181063685,23.1,1.2522886025983,,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,30.135,,6.511,4.466,,,71.846,67.307,7.9,0.736861989277852,,93.0
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,19.623,,5.452,2.317,31.8,,76.961,72.646,14.8,-0.343592772985139,,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,36.561,,5.748,5.004,,0.65,68.812,64.999,27.5,3.1969350857355,,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,22.779,,12.067,2.501,,,59.69,54.816,12.7,1.19390450655684,,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,42.034,,9.829,5.453,,,56.933,54.719,26.0,3.53891846603377,,
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2009,37.518,,13.983,3.95,,1.88,50.289,49.245,30.0,1.40712940970909,,88.4
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.941,,6.078,1.855,,,77.57,70.997,,0.230041095930877,0.0,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,37.9573871547594,8.94870851995996,9.80778558922546,5.06649694569372,,,60.7189613115567,56.9091086742041,29.8387700537018,2.73452519643287,58.0815813959072,77.1580902702881
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,41.759,11.0309239785858,8.402,6.195,,0.43,62.283,59.097,48.2,2.93468670173474,64.80761,59.6
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,41.456578220165,7.60492808759315,12.4632343627825,5.71289596656524,,,55.5390576753171,53.6711698385373,35.6539521000422,2.78698893627561,58.9930156029489,68.3694469376144
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,44.661,7.54860522335174,11.078,6.194,,,59.221,55.253,36.2,3.85109824897149,38.05496,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.373,6.14152050888872,6.055,1.653,,2.99,81.108,75.825,6.7,-0.49646196338738,15.4,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.742,,6.266,1.275,,,86.684,82.138,2.2,-3.86696538756774,0.0,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,28.409109617044,9.96261414072677,5.68661995464932,3.57186073483879,,1.38114065436593,71.6858988652796,68.0867163560141,19.9151393979763,1.99515168852155,30.7864640001183,81.1274884713384
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.249,25.8496797310964,1.073,1.565,,1.04,83.044,81.157,3.6,2.39801204084647,0.65,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.314,5.90790513617686,7.625,2.411,43.7,4.5,78.732,72.542,7.6,1.05636332156278,16.66365,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.7,4.75483687569386,9.2,1.5,30.0,4.13,76.4,70.1,9.8,-0.693856288987436,10.35084,99.1
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,22.361,,4.827,3.292,,,75.199,70.24,,-0.541732698337665,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.66,6.80745779974433,5.767,1.785,,2.2,79.879,73.305,7.5,1.35346888620455,2.6463,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.7,5.58861532137959,6.5,1.928,34.7,3.78,84.0,79.5,2.8,1.55570626204128,0.085,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.4,5.43325113185383,9.2,1.44,30.3,7.65,83.5,77.8,2.5,0.240394299500766,,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.3,4.8011839760545,5.9,1.92,,4.46,73.101,67.324,21.3,1.18978770786007,26.92667,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,46.963,9.74186135839884,10.509,6.26,,,58.532,55.599,28.0,4.68101057302388,60.9555,98.9
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.9,6.22276976538698,9.7,1.86,28.4,6.13,83.0,77.5,2.3,0.913639391631709,0.0,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,39.77,8.40497407596057,10.405,5.452,,0.45,59.265,57.466,33.8,2.98424162798508,69.89931,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,43.2,7.88334301348522,11.334,5.936,,0.4,57.791,54.79,31.1,2.92577947499021,54.38089,94.3
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.874,7.59040285131126,6.049,2.38,32.1,0.55,69.687,66.521,28.8,0.876530534249878,55.08999,52.8
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.2,2.73246255710327,14.9,1.57,35.7,6.45,77.2,70.0,5.1,-0.658275446635908,0.15,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.486,10.5058199179016,2.077,1.987,,1.76,79.733,77.63,3.2,4.16585991920366,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.565,11.9806420607558,7.322,1.837,,2.88,77.05,69.99,8.3,1.27841716584672,,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.464,4.53121916421062,9.961,1.26,,2.26,80.214,72.949,4.9,-1.77665932121615,4.5,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.4,8.72222150541058,14.5,1.494,28.6,10.61,76.5,64.6,1.8,-0.218522755959381,,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.974,18.6633499374265,5.173,2.552,,1.12,73.715,68.466,10.4,2.41171251993503,15.74533,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.579,,7.576,1.767,,,83.835,75.305,,0.251394586009326,0.1,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,25.619,9.36407931995113,8.036,3.213,,1.06,68.323,63.846,21.9,1.64440681785103,46.62568,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.338,13.157491731561,5.801,1.786,,2.55,77.257,70.392,11.1,0.84088322514573,18.20421,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.768,4.90213119716005,9.203,1.785,,6.88,77.642,73.163,9.6,0.407743308362451,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,16.577,6.46352442569816,3.825,1.937,,2.79,77.082,72.876,4.9,1.89897689252094,28.77162,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.901,9.12143561086106,6.647,2.252,,1.68,70.512,67.319,21.7,1.0954380761045,53.69789,97.3
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,28.365,9.42621942570057,9.625,3.135,,2.4,61.487,56.793,23.3,2.10943597528371,48.07927,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,44.961,7.29432692544111,15.907,5.963,,,49.364,44.487,36.5,-0.799202484181735,71.75511,68.2
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.2,6.0490614475443,7.1,1.65,33.6,2.79,83.54,79.21,3.7,1.11135202971694,0.5,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.5442007818566,5.36195954338366,11.4294836462092,1.46183448121757,,6.58213261802434,79.2834061302534,71.5056644791329,3.78578883639719,-0.362321893446287,1.82550757600451,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.3,5.67378141368627,8.0,1.52,32.6,5.2,84.5,80.1,3.2,1.0415580576588,0.0,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.5,,8.2,1.58,,,83.4,79.0,,0.70224119137965,,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.23,8.38281010391552,5.76,1.844,,2.05,81.536,76.607,5.3,1.00455362363927,,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.9,8.45468322056477,7.11,1.687,43.7,2.51,78.329,73.191,8.4,0.482959688678361,,94.1
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,40.936,8.18791100268325,10.851,5.292,,,56.912,53.814,35.5,2.20359114199838,59.37338,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,39.837,8.30510628157126,10.86,5.154,,1.3,58.487,55.444,31.8,2.85766146651935,49.01779,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,43.92,7.96674703194121,11.654,6.587,,,57.994,54.827,32.3,3.18751592835336,74.21711,87.3
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,38.911,8.69583835839341,8.23,4.851,,,62.868,60.593,22.6,4.14243050486562,65.99471,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,16.93,20.6432571253912,5.012,2.01,54.6,1.51,78.189,71.617,10.0,1.13596836363633,14.4546,97.0
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,34.437,10.2213891847716,8.706,4.755,,2.16,64.437,61.156,28.8,1.98790768401212,67.45416,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.42,15.147917895114,5.224,2.329,,1.99,76.124,68.712,16.3,0.717181999615317,58.95417,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.407,11.8360969867187,4.256,1.827,48.0,1.21,82.039,76.628,6.6,1.24057536472066,8.12083,
